Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Montaguto;AV;Avellino;397;97.574; -   ;31.200;128.774,00;324;75,77%;64,41%
Montano Antilia;SA;Salerno;1.985;245.320; -   ;177.220;422.540,00;213;58,06%;49,93%
Monte di Procida;NA;Napoli 2;12.674;4.691.388; -   ;953.020;5.644.408,00;445;83,12%;62,76%
Monte San Giacomo;SA;Salerno;1.530;262.610; -   ;163.940;426.550,00;279;61,57%;54,39%
Montecalvo Irpino;AV;Avellino;3.564;548.205; -   ;378.020;926.225,00;260;59,19%;49,18%
Montecorice;SA;Salerno;2.672;1.180.380; -   ;149.880;1.330.260,00;498;88,73%;55,56%
Montecorvino Pugliano;SA;Salerno;10.938;2.428.482; -   ;1.454.310;3.882.792,00;355;62,54%;49,17%
Montecorvino Rovella;SA;Salerno;12.549;2.693.560;24.000;1.046.460;3.764.020,00;300;72,20%;57,59%
Montefalcione;AV;Avellino;3.273;635.453; -   ;447.520;1.082.973,00;331;58,68%;49,30%
Montefalcone di Val Fortore;BN;Benevento;1.429;282.865;3.840;82.900;369.605,00;259;77,57%;61,62%
Monteforte Cilento;SA;Salerno;545;49.590; -   ;24.280;73.870,00;136;67,13%;67,20%
Monteforte Irpino;AV;Avellino;11.793;2.689.240; -   ;1.420.680;4.109.920,00;349;65,43%;46,00%
Montefredane;AV;Avellino;2.194;452.795; -   ;323.560;776.355,00;354;58,32%;47,64%
Montefusco;AV;Avellino;1.286;283.452; -   ;105.380;388.832,00;302;72,90%;54,94%
Montella;AV;Avellino;7.670;1.910.140; -   ;754.600;2.664.740,00;347;71,68%;59,87%
Montemarano;AV;Avellino;2.767;479.759;24.000;353.540;857.299,00;310;58,76%;51,31%
Montemiletto;AV;Avellino;5.248;832.929; -   ;692.780;1.525.709,00;291;54,59%;46,69%
Montesano sulla Marcellana;SA;Salerno;6.482;1.172.510; -   ;237.430;1.409.940,00;218;83,16%;61,29%
Montesarchio;BN;Benevento;13.536;4.257.144;10.800;866.600;5.134.544,00;379;83,12%;65,11%
Monteverde;AV;Avellino;747;166.890; -   ;71.120;238.010,00;319;70,12%;58,64%
Montoro;AV;Avellino;19.740;5.396.815; -   ;1.881.440;7.278.255,00;369;74,15%;59,01%
Morcone;BN;Benevento;4.828;869.185;168.000;361.460;1.398.645,00;290;74,16%;60,61%
Morigerati;SA;Salerno;651;126.660; -   ;10.200;136.860,00;210;92,55%;60,83%
Morra De Sanctis;AV;Avellino;1.212;128.270; -   ;252.570;380.840,00;314;33,68%;35,24%
Moschiano;AV;Avellino;1.629;291.043; -   ;259.480;550.523,00;338;52,87%;44,37%
Mugnano del Cardinale;AV;Avellino;5.238;1.160.714; -   ;667.090;1.827.804,00;349;63,50%;48,85%
Mugnano di Napoli;NA;Napoli 2;35.145;7.230.830; -   ;6.633.230;13.864.060,00;394;52,16%;41,69%
Napoli;NA;Napoli 1;959.188;181.770.401;19.920;323.359.491;505.149.812,00;527;35,99%;26,83%
Nocera Inferiore;SA;Salerno;45.608;10.384.688; -   ;8.933.220;19.317.908,00;424;53,76%;44,36%
Nocera Superiore;SA;Salerno;24.250;6.767.027; -   ;2.154.880;8.921.907,00;368;75,85%;57,42%
Nola;NA;Napoli 3;34.593;8.741.970; -   ;7.228.110;15.970.080,00;462;54,74%;44,78%
Novi Velia;SA;Salerno;2.285;355.341; -   ;249.500;604.841,00;265;58,75%;47,42%
Nusco;AV;Avellino;4.134;571.474; -   ;513.340;1.084.814,00;262;52,68%;46,17%
Ogliastro Cilento;SA;Salerno;2.244;618.300;48.000;361.940;1.028.240,00;458;64,80%;42,60%
Olevano sul Tusciano;SA;Salerno;6.779;1.388.377; -   ;584.400;1.972.777,00;291;70,38%;56,50%
Oliveto Citra;SA;Salerno;3.703;685.700; -   ;613.520;1.299.220,00;351;52,78%;46,58%
Omignano;SA;Salerno;1.625;414.650; -   ;186.880;601.530,00;370;68,93%;58,33%
Orria;SA;Salerno;1.050;128.390; -   ;143.900;272.290,00;259;47,15%;44,21%
Orta di Atella;CE;Caserta;27.407;3.090.585; -   ;6.237.660;9.328.245,00;340;33,13%;26,90%
Ospedaletto d'Alpinolo;AV;Avellino;2.129;531.662;25.440;271.920;829.022,00;389;67,20%;52,38%
Ottati;SA;Salerno;602;85.682; -   ;52.160;137.842,00;229;62,16%;60,96%
Ottaviano;NA;Napoli 3;23.619;7.657.908; -   ;2.541.240;10.199.148,00;432;75,08%;61,30%
Padula;SA;Salerno;5.352;1.188.240; -   ;456.220;1.644.460,00;307;72,26%;55,94%
Paduli;BN;Benevento;3.863;828.100; -   ;209.160;1.037.260,00;269;79,84%;54,40%
Pagani;SA;Salerno;35.538;2.827.280; -   ;12.281.501;15.108.781,00;425;18,71%;13,50%
Pago del Vallo di Lauro;AV;Avellino;1.797;362.705; -   ;227.060;589.765,00;328;61,50%;50,92%
Pago Veiano;BN;Benevento;2.394;637.122;16.320;170.540;823.982,00;344;79,30%;54,98%
Palma Campania;NA;Napoli 3;16.854;4.191.953; -   ;3.252.220;7.444.173,00;442;56,31%;42,92%
Palomonte;SA;Salerno;3.902;351.981; -   ;367.480;719.461,00;184;48,92%;36,69%
Pannarano;BN;Benevento;2.144;430.951; -   ;124.680;555.631,00;259;77,56%;48,09%
Paolisi;BN;Benevento;2.082;747.460; -   ;194.980;942.440,00;453;79,31%;58,96%
Parete;CE;Caserta;11.792;4.060.003; -   ;1.181.580;5.241.583,00;445;77,46%;59,05%
Parolise;AV;Avellino;660;157.053;2.880;88.080;248.013,00;376;64,49%;46,48%
Pastorano;CE;Caserta;3.023;1.062.285; -   ;752.100;1.814.385,00;600;58,55%;45,72%
Paternopoli;AV;Avellino;2.307;451.034; -   ;188.520;639.554,00;277;70,52%;59,35%
Paupisi;BN;Benevento;1.628;416.486; -   ;181.820;598.306,00;368;69,61%;55,60%
Pellezzano;SA;Salerno;11.055;2.713.398; -   ;1.198.820;3.912.218,00;354;69,36%;49,98%
Perdifumo;SA;Salerno;1.774;338.600; -   ;150.460;489.060,00;276;69,23%;54,08%
Perito;SA;Salerno;886;150.260; -   ;83.320;233.580,00;264;64,33%;49,35%
Pertosa;SA;Salerno;680;126.243; -   ;52.540;178.783,00;263;70,61%;48,36%
Pesco Sannita;BN;Benevento;1.936;344.700; -   ;198.160;542.860,00;280;63,50%;47,84%
Petina;SA;Salerno;1.107;149.321; -   ;52.280;201.601,00;182;74,07%;78,37%
Petruro Irpino;AV;Avellino;347;32.963; -   ;56.290;89.253,00;257;36,93%;26,60%
Piaggine;SA;Salerno;1.271;201.355; -   ;152.080;353.435,00;278;56,97%;53,56%
Piana di Monte Verna;CE;Caserta;2.302;469.694; -   ;388.340;858.034,00;373;54,74%;47,41%
Piano di Sorrento;NA;Napoli 3;12.961;4.257.420;15.600;2.125.990;6.399.010,00;494;66,78%;49,51%
Piedimonte Matese;CE;Caserta;10.835;2.578.884; -   ;1.679.590;4.258.474,00;393;60,56%;50,35%
Pietradefusi;AV;Avellino;2.309;368.325; -   ;294.620;662.945,00;287;55,56%;47,35%
Pietramelara;CE;Caserta;4.663;672.344; -   ;1.147.440;1.819.784,00;390;36,95%;39,22%
Pietraroja;BN;Benevento;522;105.950; -   ;22.680;128.630,00;246;82,37%;62,10%
Pietrastornina;AV;Avellino;1.495;309.430; -   ;147.720;457.150,00;306;67,69%;52,90%
Pietravairano;CE;Caserta;2.949;549.844;12.720;338.840;901.404,00;306;62,41%;47,58%
Pietrelcina;BN;Benevento;3.047;952.082;26.080;224.520;1.202.682,00;395;81,33%;68,50%
Pignataro Maggiore;CE;Caserta;5.878;1.454.040; -   ;1.170.300;2.624.340,00;446;55,41%;46,01%
Pimonte;NA;Napoli 3;6.035;1.685.937; -   ;556.730;2.242.667,00;372;75,18%;58,50%
Pisciotta;SA;Salerno;2.587;1.100.210;31.200;403.740;1.535.150,00;593;73,70%;52,35%
Poggiomarino;NA;Napoli 3;22.036;5.070.752; -   ;4.258.720;9.329.472,00;423;54,35%;39,64%
Polla;SA;Salerno;5.305;1.195.975; -   ;781.600;1.977.575,00;373;60,48%;56,04%
Pollena Trocchia;NA;Napoli 3;13.371;2.633.730; -   ;2.992.620;5.626.350,00;421;46,81%;35,35%
Pollica;SA;Salerno;2.334;1.733.399; -   ;401.140;2.134.539,00;915;81,21%;60,06%
Pomigliano d'Arco;NA;Napoli 3;39.637;13.147.783; -   ;5.673.080;18.820.863,00;475;69,86%;52,14%
Pompei;NA;Napoli 3;25.087;9.115.802; -   ;6.591.130;15.706.932,00;626;58,04%;47,60%
Ponte;BN;Benevento;2.550;597.066; -   ;365.700;962.766,00;378;62,02%;48,58%
Pontecagnano Faiano;SA;Salerno;26.271;6.037.280; -   ;5.507.930;11.545.210,00;439;52,29%;40,38%
Pontelandolfo;BN;Benevento;2.119;443.350; -   ;181.840;625.190,00;295;70,91%;56,69%
Pontelatone;CE;Caserta;1.646;239.680; -   ;364.640;604.320,00;367;39,66%;36,32%
Portici;NA;Napoli 3;54.045;12.576.247; -   ;9.795.280;22.371.527,00;414;56,22%;46,97%
Portico di Caserta;CE;Caserta;7.905;1.378.843; -   ;1.725.920;3.104.763,00;393;44,41%;35,54%
Positano;SA;Salerno;3.898;2.971.190; -   ;1.557.220;4.528.410,00;1.162;65,61%;53,67%
Postiglione;SA;Salerno;2.048;251.300; -   ;173.000;424.300,00;207;59,23%;58,75%
Pozzuoli;NA;Napoli 2;80.851;30.388.023; -   ;10.685.420;41.073.443,00;508;73,98%;57,59%
Praiano;SA;Salerno;2.005;997.420;49.440;369.580;1.416.440,00;706;73,91%;62,95%
Prata di Principato Ultra;AV;Avellino;2.977;516.921; -   ;518.280;1.035.201,00;348;49,93%;43,15%
Prata Sannita;CE;Caserta;1.449;240.336; -   ;121.780;362.116,00;250;66,37%;48,53%
Pratella;CE;Caserta;1.521;164.332;195.600;377.700;737.632,00;485;48,80%;34,91%
Pratola Serra;AV;Avellino;3.740;713.785; -   ;706.820;1.420.605,00;380;50,25%;41,82%
Presenzano;CE;Caserta;1.796;521.070; -   ;223.720;744.790,00;415;69,96%;45,85%
Prignano Cilento;SA;Salerno;1.070;135.110; -   ;146.300;281.410,00;263;48,01%;43,47%
Procida;NA;Napoli 2;10.481;4.688.437; -   ;1.774.580;6.463.017,00;617;72,54%;52,53%
Puglianello;BN;Benevento;1.332;403.656; -   ;197.720;601.376,00;451;67,12%;52,05%
Quadrelle;AV;Avellino;1.878;392.486; -   ;170.920;563.406,00;300;69,66%;53,29%
Qualiano;NA;Napoli 2;25.766;4.613.815; -   ;5.003.840;9.617.655,00;373;47,97%;37,95%
Quarto;NA;Napoli 2;41.351;10.240.961;6.960;6.549.360;16.797.281,00;406;61,01%;45,25%
Quindici;AV;Avellino;1.894;355.295; -   ;300.900;656.195,00;346;54,14%;43,00%
Ravello;SA;Salerno;2.480;1.312.026;480;567.780;1.880.286,00;758;69,80%;58,22%
Raviscanina;CE;Caserta;1.288;56.364; -   ;294.560;350.924,00;272;16,06%;12,15%
Recale;CE;Caserta;7.665;2.187.809; -   ;895.260;3.083.069,00;402;70,96%;47,91%
Reino;BN;Benevento;1.162;361.873;240;70.028;432.141,00;372;83,80%;43,62%
Riardo;CE;Caserta;2.313;524.381; -   ;617.080;1.141.461,00;493;45,94%;31,81%
Ricigliano;SA;Salerno;1.093;142.280;150.480;179.500;472.260,00;432;61,99%;45,97%
Rocca d'Evandro;CE;Caserta;3.134;638.260; -   ;264.840;903.100,00;288;70,67%;31,94%
Rocca San Felice;AV;Avellino;839;95.346; -   ;149.270;244.616,00;292;38,98%;34,28%
Roccabascerana;AV;Avellino;2.351;647.340; -   ;208.960;856.300,00;364;75,60%;64,12%
Roccadaspide;SA;Salerno;7.065;1.458.044; -   ;482.180;1.940.224,00;275;75,15%;61,55%
Roccagloriosa;SA;Salerno;1.679;314.930;4.320;165.900;485.150,00;289;65,80%;62,57%
Roccamonfina;CE;Caserta;3.359;998.844; -   ;396.260;1.395.104,00;415;71,60%;54,42%
Roccapiemonte;SA;Salerno;8.961;2.323.140; -   ;637.360;2.960.499,70;330;78,47%;60,04%
Roccarainola;NA;Napoli 3;6.892;996.320; -   ;1.188.940;2.185.260,00;317;45,59%;35,40%
Roccaromana;CE;Caserta;847;155.651; -   ;132.740;288.391,00;340;53,97%;54,09%
Rocchetta e Croce;CE;Caserta;447;80.690; -   ;26.780;107.470,00;240;75,08%;36,73%
Rofrano;SA;Salerno;1.497;319.910; -   ;82.900;402.810,00;269;79,42%;56,68%
Romagnano al Monte;SA;Salerno;381;74.310; -   ;33.440;107.750,00;283;68,97%;75,86%
Roscigno;SA;Salerno;696;225.332; -   ;52.090;277.422,00;399;81,22%;45,73%
Rotondi;AV;Benevento;3.606;1.053.304; -   ;404.140;1.457.444,00;404;72,27%;58,48%
Rutino;SA;Salerno;808;213.612; -   ;111.210;324.822,00;402;65,76%;61,89%
Ruviano;CE;Caserta;1.599;187.470;186.000;176.950;550.420,00;344;67,85%;54,21%
Sacco;SA;Salerno;468;68.720; -   ;50.200;118.920,00;254;57,79%;49,47%
Sala Consilina;SA;Salerno;12.552;3.504.820;5.280;1.652.570;5.162.670,00;411;67,99%;53,06%
Salento;SA;Salerno;1.968;276.279;21.120;156.360;453.759,00;231;65,54%;75,37%
Salerno;SA;Salerno;133.364;37.754.389;1.200;24.784.620;62.540.209,00;469;60,37%;45,39%
Salvitelle;SA;Salerno;517;75.431;10.560;45.720;131.711,00;255;65,29%;54,04%
Salza Irpina;AV;Avellino;740;160.807; -   ;79.620;240.427,00;325;66,88%;56,09%
San Bartolomeo in Galdo;BN;Benevento;4.644;999.605;18.720;398.460;1.416.785,00;305;71,88%;51,56%
San Cipriano d'Aversa;CE;Caserta;13.649;3.938.942; -   ;1.519.400;5.458.342,00;400;72,16%;57,62%
San Cipriano Picentino;SA;Salerno;6.591;1.676.030; -   ;809.580;2.485.610,00;377;67,43%;52,30%
San Felice a Cancello;CE;Caserta;17.395;4.628.590; -   ;2.142.180;6.770.770,00;389;68,36%;50,77%
San Gennaro Vesuviano;NA;Napoli 3;12.056;1.891.778; -   ;1.738.840;3.630.618,00;301;52,11%;56,67%
San Giorgio a Cremano;NA;Napoli 3;44.688;7.216.437; -   ;8.145.784;15.362.221,00;344;46,98%;38,05%
San Giorgio del Sannio;BN;Benevento;10.048;2.453.877; -   ;947.120;3.400.997,00;338;72,15%;58,29%
San Giorgio La Molara;BN;Benevento;2.946;380.439; -   ;138.960;519.399,00;176;73,25%;58,02%
San Giovanni a Piro;SA;Salerno;3.759;1.082.000;72.000;411.980;1.565.980,00;417;73,69%;57,55%
San Giuseppe Vesuviano;NA;Napoli 3;32.014;5.446.255; -   ;6.381.380;11.827.635,00;369;46,05%;36,55%
San Gregorio Magno;SA;Salerno;4.174;412.740; -   ;530.620;943.360,00;226;43,75%;36,32%
San Gregorio Matese;CE;Caserta;935;172.670; -   ;90.520;263.190,00;281;65,61%;53,93%
San Leucio del Sannio;BN;Benevento;3.083;696.050; -   ;204.400;900.450,00;292;77,30%;60,53%
San Lorenzello;BN;Benevento;2.191;455.648; -   ;263.800;719.448,00;328;63,33%;48,80%
San Lorenzo Maggiore;BN;Benevento;2.098;546.810; -   ;54.240;601.050,00;286;90,98%;67,79%
San Lupo;BN;Benevento;769;182.405; -   ;72.440;254.845,00;331;71,57%;53,85%
San Mango Piemonte;SA;Salerno;2.748;627.230; -   ;266.460;893.690,00;325;70,18%;54,43%
San Mango sul Calore;AV;Avellino;1.157;241.762; -   ;91.580;333.342,00;288;72,53%;51,69%
San Marcellino;CE;Caserta;14.397;3.574.788; -   ;2.708.160;6.282.948,00;436;56,90%;38,82%
San Marco dei Cavoti;BN;Benevento;3.225;584.085;32.400;331.310;947.795,00;294;65,04%;56,41%
San Marco Evangelista;CE;Caserta;6.587;2.135.223; -   ;1.285.040;3.420.262,90;519;62,43%;49,25%
San Martino Sannita;BN;Benevento;1.259;277.199;28.080;113.510;418.789,00;333;72,90%;57,02%
San Martino Valle Caudina;AV;Benevento;4.840;1.360.007; -   ;347.960;1.707.967,00;353;79,63%;60,86%
San Marzano sul Sarno;SA;Salerno;10.539;1.903.138; -   ;2.476.800;4.379.938,00;416;43,45%;33,81%
San Mauro Cilento;SA;Salerno;848;174.950;160.960;231.590;567.500,00;669;59,19%;68,29%
San Mauro la Bruca;SA;Salerno;564;57.630;39.440;41.480;138.550,00;246;70,06%;57,55%
San Michele di Serino;AV;Avellino;2.496;504.240; -   ;390.240;894.480,00;358;56,37%;46,00%
San Nazzaro;BN;Benevento;885;173.740;24.000;107.820;305.560,00;345;64,71%;48,00%
San Nicola Baronia;AV;Avellino;762;154.520; -   ;89.380;243.900,00;320;63,35%;53,72%
San Nicola la Strada;CE;Caserta;22.615;3.857.330; -   ;5.536.880;9.394.210,00;415;41,06%;31,16%
San Nicola Manfredi;BN;Benevento;3.677;758.964;55.200;495.220;1.309.384,00;356;62,18%;49,61%
San Paolo Bel Sito;NA;Napoli 3;3.405;868.452; -   ;613.700;1.482.152,00;435;58,59%;48,38%
San Pietro al Tanagro;SA;Salerno;1.698;456.610; -   ;313.160;769.770,00;453;59,32%;48,54%
San Pietro Infine;CE;Caserta;923;140.735; -   ;107.950;248.685,00;269;56,59%;47,49%
San Potito Sannitico;CE;Caserta;1.910;318.498; -   ;339.640;658.138,00;345;48,39%;35,94%
San Potito Ultra;AV;Avellino;1.557;340.278;4.560;179.000;523.838,00;336;65,83%;54,47%
San Prisco;CE;Caserta;12.372;2.384.293; -   ;2.220.200;4.604.493,00;372;51,78%;41,43%
San Rufo;SA;Salerno;1.704;237.470; -   ;152.620;390.090,00;229;60,88%;64,71%
San Salvatore Telesino;BN;Benevento;4.056;921.234;48.960;414.980;1.385.174,00;342;70,04%;62,03%
San Sebastiano al Vesuvio;NA;Napoli 3;8.980;2.447.024; -   ;1.764.600;4.211.624,00;469;58,10%;42,38%
San Sossio Baronia;AV;Avellino;1.598;255.410; -   ;155.980;411.390,00;257;62,08%;50,18%
San Tammaro;CE;Caserta;5.486;1.759.333; -   ;1.107.292;2.866.625,00;523;61,37%;48,88%
San Valentino Torio;SA;Salerno;10.878;2.544.670; -   ;1.859.940;4.404.610,00;405;57,77%;48,08%
San Vitaliano;NA;Napoli 3;6.451;1.195.100; -   ;1.700.220;2.895.320,00;449;41,28%;30,67%
Santa Croce del Sannio;BN;Benevento;886;153.967;18.240;120.260;292.467,00;330;58,88%;33,67%
Santa Lucia di Serino;AV;Avellino;1.402;295.740; -   ;194.900;490.640,00;350;60,28%;48,91%
Santa Maria a Vico;CE;Caserta;14.003;3.928.841;25.200;1.118.940;5.072.981,00;362;77,94%;60,47%
Santa Maria Capua Vetere;CE;Caserta;32.727;7.621.454;18.000;7.465.500;15.104.954,00;462;50,58%;41,19%
Santa Maria la CaritÃ ;NA;Napoli 3;11.711;2.917.913; -   ;1.891.740;4.809.653,00;411;60,67%;43,62%
Santa Maria la Fossa;CE;Caserta;2.649;828.510; -   ;340.540;1.169.050,00;441;70,87%;56,24%
Santa Marina;SA;Salerno;3.236;628.400; -   ;606.960;1.235.360,00;382;50,87%;47,49%
Santa Paolina;AV;Avellino;1.224;208.371; -   ;144.820;353.191,00;289;59,00%;51,74%
Sant'Agata de' Goti;BN;Benevento;11.028;2.509.276;120.000;1.108.760;3.738.036,00;339;70,34%;52,05%
Sant'Agnello;NA;Napoli 3;9.067;3.332.284; -   ;1.840.480;5.172.764,00;571;64,42%;41,78%
Sant'Anastasia;NA;Napoli 3;27.345;7.055.640; -   ;6.113.100;13.168.740,00;482;53,58%;42,92%
Sant'Andrea di Conza;AV;Avellino;1.444;315.990;14.880;79.900;410.770,00;284;80,55%;66,02%
Sant'Angelo a Cupolo;BN;Benevento;4.270;969.523;49.200;231.900;1.250.623,00;293;81,46%;64,66%
Sant'Angelo a Fasanella;SA;Salerno;555;112.242; -   ;72.890;185.132,00;334;60,63%;52,50%
Sant'Angelo a Scala;AV;Avellino;734;117.781; -   ;92.580;210.361,00;287;55,99%;47,83%
Sant'Angelo all'Esca;AV;Avellino;769;181.118; -   ;90.030;271.148,00;353;66,80%;57,58%
Sant'Angelo d'Alife;CE;Caserta;2.231;353.689; -   ;214.980;568.669,00;255;62,20%;50,35%
Sant'Angelo dei Lombardi;AV;Avellino;4.173;575.410; -   ;873.260;1.448.670,00;347;39,72%;32,92%
Sant'Antimo;NA;Napoli 2;33.779;9.177.911; -   ;7.426.880;16.604.791,00;492;55,27%;45,64%
Sant'Antonio Abate;NA;Napoli 3;19.655;5.619.262; -   ;3.485.700;9.104.962,00;463;61,72%;38,04%
Sant'Arcangelo Trimonte;BN;Benevento;520;110.864; -   ;31.460;142.323,50;274;77,90%;60,38%
Sant'Arpino;CE;Caserta;14.789;3.854.670; -   ;2.061.210;5.915.880,00;400;65,16%;51,16%
Sant'Arsenio;SA;Salerno;2.807;631.765; -   ;258.080;889.845,00;317;71,00%;52,41%
Sant'Egidio del Monte Albino;SA;Salerno;8.932;2.069.150; -   ;2.220.600;4.289.750,00;480;48,23%;39,05%
Santo Stefano del Sole;AV;Avellino;2.143;431.972; -   ;255.880;687.852,00;321;62,80%;47,44%
Santomenna;SA;Salerno;425;65.007; -   ;59.660;124.667,00;293;52,14%;44,90%
Sanza;SA;Salerno;2.538;358.398; -   ;171.640;530.038,00;209;67,62%;55,10%
Sapri;SA;Salerno;6.701;1.580.615; -   ;1.121.960;2.702.575,00;403;58,49%;51,25%
Sarno;SA;Salerno;31.585;10.434.436; -   ;2.347.120;12.781.556,00;405;81,64%;60,40%
Sassano;SA;Salerno;4.901;1.217.277; -   ;265.750;1.483.027,00;303;82,08%;62,42%
Sassinoro;BN;Benevento;614;53.355;15.360;69.340;138.055,00;225;49,77%;31,55%
Saviano;NA;Napoli 3;16.286;4.576.481; -   ;2.292.040;6.868.521,00;422;66,63%;46,86%
Savignano Irpino;AV;Avellino;1.113;164.663; -   ;119.700;284.363,00;255;57,91%;48,13%
Scafati;SA;Salerno;50.516;10.282.807; -   ;9.439.240;19.722.047,00;390;52,14%;41,58%
Scala;SA;Salerno;1.542;382.330; -   ;107.600;489.930,00;318;78,04%;59,74%
Scampitella;AV;Avellino;1.159;198.492; -   ;122.760;321.252,00;277;61,79%;55,69%
Scisciano;NA;Napoli 3;6.145;1.231.060; -   ;741.660;1.972.720,00;321;62,40%;51,26%
Senerchia;AV;Salerno;799;97.860; -   ;83.780;181.640,00;227;53,88%;42,50%
Serino;AV;Avellino;6.916;1.450.044; -   ;1.181.540;2.631.584,00;381;55,10%;47,98%
Serramezzana;SA;Salerno;300;31.110; -   ;20.420;51.530,00;172;60,37%;46,36%
Serrara Fontana;NA;Napoli 2;3.126;409.170; -   ;1.624.661;2.033.831,00;651;20,12%;10,78%
Serre;SA;Salerno;3.917;1.009.620; -   ;168.840;1.178.460,00;301;85,67%;63,00%
Sessa Aurunca;CE;Caserta;21.154;5.241.620; -   ;4.517.200;9.758.820,00;461;53,71%;39,99%
Sessa Cilento;SA;Salerno;1.268;279.690;63.120;99.980;442.790,00;349;77,42%;56,00%
Siano;SA;Salerno;9.771;1.971.933; -   ;1.682.720;3.654.653,00;374;53,96%;39,97%
Sicignano degli Alburni;SA;Salerno;3.354;646.024; -   ;548.040;1.194.064,00;356;54,10%;41,23%
Sirignano;AV;Avellino;2.836;784.131; -   ;171.420;955.551,00;337;82,06%;68,97%
Solofra;AV;Avellino;12.427;2.576.909;24.000;1.531.860;4.132.769,00;333;62,93%;48,99%
Solopaca;BN;Benevento;3.766;995.640; -   ;244.180;1.239.820,00;329;80,31%;63,83%
Somma Vesuviana;NA;Napoli 3;34.956;11.031.470; -   ;4.371.122;15.402.592,00;441;71,62%;51,80%
Sorbo Serpico;AV;Avellino;587;109.487; -   ;75.060;184.547,00;314;59,33%;46,96%
Sorrento;NA;Napoli 3;16.320;9.942.454;35.280;5.172.890;15.150.624,00;928;65,86%;51,33%
Sparanise;CE;Caserta;7.318;1.949.550; -   ;1.204.000;3.153.550,00;431;61,82%;47,84%
Sperone;AV;Avellino;3.779;1.100.190; -   ;88.720;1.188.910,00;315;92,54%;74,90%
Stella Cilento;SA;Salerno;683;149.350; -   ;68.520;217.870,00;319;68,55%;54,95%
Stio;SA;Salerno;821;117.980; -   ;143.340;261.320,00;318;45,15%;37,60%
Striano;NA;Napoli 3;8.673;3.143.985; -   ;917.600;4.061.585,00;468;77,41%;61,06%
Sturno;AV;Avellino;3.012;671.354; -   ;310.750;982.104,00;326;68,36%;54,70%
Succivo;CE;Caserta;8.592;2.030.720; -   ;1.419.860;3.450.580,00;402;58,85%;45,09%
Summonte;AV;Avellino;1.554;317.117; -   ;168.920;486.037,00;313;65,25%;49,11%
Taurano;AV;Avellino;1.508;363.190; -   ;46.020;409.210,00;271;88,75%;75,18%
Taurasi;AV;Avellino;2.292;478.780; -   ;232.280;711.060,00;310;67,33%;55,75%
Teano;CE;Caserta;12.241;1.947.211;162.720;1.922.380;4.032.311,00;329;52,33%;44,40%
Teggiano;SA;Salerno;7.731;1.068.887;44.640;774.370;1.887.897,20;244;58,98%;53,54%
Telese Terme;BN;Benevento;7.711;2.887.552;42.000;925.260;3.854.812,00;500;76,00%;59,00%
Teora;AV;Avellino;1.474;274.815; -   ;169.290;444.105,00;301;61,88%;54,41%
Terzigno;NA;Napoli 3;18.066;6.211.580; -   ;2.275.320;8.486.900,00;470;73,19%;57,25%
Teverola;CE;Caserta;14.635;4.041.150; -   ;2.212.540;6.253.690,00;427;64,62%;47,10%
Tocco Caudio;BN;Benevento;1.513;288.220; -   ;138.220;426.440,00;282;67,59%;50,04%
Tora e Piccilli;CE;Caserta;863;249.245; -   ;234.300;483.545,00;560;51,55%;36,77%
Torchiara;SA;Salerno;1.840;577.530; -   ;168.880;746.410,00;406;77,37%;61,72%
Torella dei Lombardi;AV;Avellino;2.047;271.328; -   ;181.860;453.188,00;221;59,87%;48,80%
Torraca;SA;Salerno;1.243;142.580; -   ;187.420;330.000,00;265;43,21%;32,05%
Torre Annunziata;NA;Napoli 3;42.302;9.984.588; -   ;7.299.520;17.284.108,00;409;57,77%;45,83%
Torre del Greco;NA;Napoli 3;84.672;9.827.833;7.280;29.626.452;39.461.565,00;466;24,92%;17,56%
Torre Le Nocelle;AV;Avellino;1.246;201.373; -   ;163.660;365.033,00;293;55,17%;36,56%
Torre Orsaia;SA;Salerno;2.068;375.150; -   ;187.880;563.030,00;272;66,63%;53,12%
Torrecuso;BN;Benevento;3.414;656.030; -   ;478.680;1.134.710,00;332;57,81%;48,88%
Torrioni;AV;Avellino;533;46.462; -   ;66.540;113.002,00;212;41,12%;29,08%
Tortorella;SA;Salerno;495;81.529;10.800;820;93.149,00;188;99,12%;75,24%
Tramonti;SA;Salerno;4.117;942.845;266.640;283.480;1.492.965,00;363;81,01%;61,92%
Trecase;NA;Napoli 3;8.816;808.920; -   ;2.454.160;3.263.080,00;370;24,79%;17,83%
Trentinara;SA;Salerno;1.637;374.630; -   ;175.060;549.690,00;336;68,15%;54,07%
Trentola-Ducenta;CE;Caserta;20.036;5.901.298; -   ;2.054.990;7.956.288,00;397;74,17%;61,78%
Trevico;AV;Avellino;922;140.327; -   ;108.480;248.807,00;270;56,40%;48,37%
Tufino;NA;Napoli 3;3.627;268.540; -   ;1.021.650;1.290.190,00;356;20,81%;16,03%
Tufo;AV;Avellino;843;169.631; -   ;142.820;312.451,00;371;54,29%;46,49%
Vairano Patenora;CE;Caserta;6.541;2.068.697; -   ;941.850;3.010.547,00;460;68,71%;53,42%
