Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Montella;AV;Avellino;7.455;1.935.726; -   ;767.860;2.703.586;363;71,60%;57,71%
Montemarano;AV;Avellino;2.694;447.150;30.113;354.640;831.903;309;57,37%;49,45%
Montemiletto;AV;Avellino;5.158;915.625;10.403;698.560;1.624.588;315;57,00%;47,55%
Montesano sulla Marcellana;SA;Salerno;6.363;941.690;30.113;489.160;1.460.963;230;66,52%;48,01%
Montesarchio;BN;Benevento;13.143;4.167.657;13.688;785.220;4.966.565;378;84,19%;60,17%
Monteverde;AV;Avellino;740;152.176; -   ;68.500;220.676;298;68,96%;56,67%
Montoro;AV;Avellino;19.131;5.080.180; -   ;2.359.760;7.439.940;389;68,28%;50,43%
Morcone;BN;Benevento;4.682;931.800;123.188;198.580;1.253.568;268;84,16%;61,87%
Morigerati;SA;Salerno;604;125.730; -   ; -   ;125.730;208;100,00%;58,39%
Morra De Sanctis;AV;Avellino;1.156;164.027; -   ;286.790;450.817;390;36,38%;31,26%
Moschiano;AV;Avellino;1.581;325.799; -   ;256.510;582.309;368;55,95%;44,18%
Mugnano del Cardinale;AV;Avellino;5.171;1.321.010; -   ;472.980;1.793.990;347;73,64%;58,77%
Mugnano di Napoli;NA;NA 2;34.843;8.490.652; -   ;5.892.540;14.383.192;413;59,03%;43,28%
Napoli;NA;NA 1;940.940;167.171.760;29.565;318.173.450;485.374.775;516;34,45%;25,28%
Nocera Inferiore;SA;Salerno;44.667;11.217.760; -   ;8.667.070;19.884.830;445;56,41%;45,13%
Nocera Superiore;SA;Salerno;23.983;7.162.512; -   ;1.666.900;8.829.412;368;81,12%;61,62%
Nola;NA;NA 3;34.139;8.517.212; -   ;7.296.940;15.814.152;463;53,86%;44,54%
Novi Velia;SA;Salerno;2.309;415.813; -   ;184.180;599.993;260;69,30%;56,99%
Nusco;AV;Avellino;3.875;573.700; -   ;505.810;1.079.510;279;53,14%;44,85%
Ogliastro Cilento;SA;Salerno;2.288;599.865;71.175;302.400;973.440;425;68,93%;46,46%
Olevano sul Tusciano;SA;Salerno;6.574;1.612.666; -   ;375.123;1.987.789;302;81,13%;60,76%
Oliveto Citra;SA;Salerno;3.700;754.858; -   ;612.040;1.366.898;369;55,22%;42,43%
Omignano;SA;Salerno;1.667;418.500; -   ;220.680;639.180;383;65,47%;54,84%
Orria;SA;Salerno;987;156.062; -   ;149.460;305.522;310;51,08%;43,68%
Orta di Atella;CE;Caserta;27.548;3.562.705; -   ;5.865.500;9.428.205;342;37,79%;30,48%
Ospedaletto d'Alpinolo;AV;Avellino;2.105;543.861; -   ;199.080;742.941;353;73,20%;60,23%
Ottati;SA;Salerno;634;103.584; -   ;19.816;123.400;195;83,94%;72,87%
Ottaviano;NA;NA 3;23.459;9.641.633; -   ;882.320;10.523.953;449;91,62%;73,37%
Padula;SA;Salerno;5.014;1.106.685; -   ;376.220;1.482.905;296;74,63%;57,84%
Paduli;BN;Benevento;3.756;741.710; -   ;140.529;882.239;235;84,07%;52,18%
Pagani;SA;Salerno;34.777;5.249.487; -   ;10.819.220;16.068.707;462;32,67%;24,87%
Pago del Vallo di Lauro;AV;Avellino;1.702;399.730; -   ;260.950;660.680;388;60,50%;43,35%
Pago Veiano;BN;Benevento;2.343;688.160;18.341;143.100;849.601;363;83,16%;44,59%
Palma Campania;NA;NA 3;16.167;5.265.860; -   ;2.377.820;7.643.680;473;68,89%;49,79%
Palomonte;SA;Salerno;3.835;398.590; -   ;345.130;743.720;194;53,59%;43,62%
Pannarano;BN;Benevento;2.055;623.611; -   ;185.020;808.631;393;77,12%;38,33%
Paolisi;BN;Benevento;2.020;537.600; -   ;285.860;823.460;408;65,29%;45,21%
Parete;CE;Caserta;12.087;3.900.967; -   ;1.403.230;5.304.197;439;73,54%;58,03%
Parolise;AV;Avellino;631;171.411;2.738;89.440;263.589;418;66,07%;46,24%
Pastorano;CE;Caserta;2.987;1.235.176; -   ;686.130;1.921.306;643;64,29%;50,23%
Paternopoli;AV;Avellino;2.218;480.010; -   ;203.670;683.680;308;70,21%;57,57%
Paupisi;BN;Benevento;1.611;305.434; -   ;145.840;451.274;280;67,68%;39,51%
Pellezzano;SA;Salerno;10.863;2.915.480; -   ;1.027.860;3.943.340;363;73,93%;56,34%
Perdifumo;SA;Salerno;1.765;476.890; -   ;85.700;562.590;319;84,77%;63,09%
Perito;SA;Salerno;853;206.044; -   ;65.600;271.644;318;75,85%;55,23%
Pertosa;SA;Salerno;655;155.870; -   ;129.190;285.060;435;54,68%;42,04%
Pesco Sannita;BN;Benevento;1.879;559.960; -   ;193.580;753.540;401;74,31%;31,75%
Petina;SA;Salerno;1.051;133.810; -   ;72.960;206.770;197;64,71%;50,15%
Petruro Irpino;AV;Avellino;282;17.335; -   ;42.990;60.325;214;28,74%;22,79%
Piaggine;SA;Salerno;1.204;268.870; -   ;105.740;374.610;311;71,77%;59,48%
Piana di Monte Verna;CE;Caserta;2.204;461.407;176.320;337.790;975.517;443;65,37%;53,89%
Piano di Sorrento;NA;NA 3;12.667;3.751.942;38.325;2.011.420;5.801.687;458;65,33%;47,05%
Piedimonte Matese;CE;Caserta;10.482;2.324.657; -   ;1.539.840;3.864.497;369;60,15%;51,84%
Pietradefusi;AV;Avellino;2.097;367.574; -   ;302.900;670.474;320;54,82%;41,66%
Pietramelara;CE;Caserta;4.541;1.295.685; -   ;584.400;1.880.085;414;68,92%;56,28%
Pietraroja;BN;Benevento;503;98.540; -   ;21.740;120.280;239;81,93%;60,57%
Pietrastornina;AV;Avellino;1.439;330.825; -   ;158.411;489.236;340;67,62%;53,20%
Pietravairano;CE;Caserta;2.824;477.240;16.973;325.380;819.593;290;60,30%;45,76%
Pietrelcina;BN;Benevento;2.948;1.114.700;28.470;194.080;1.337.250;454;85,49%;52,28%
Pignataro Maggiore;CE;Caserta;5.741;1.560.830; -   ;1.092.780;2.653.610;462;58,82%;49,51%
Pimonte;NA;NA 3;5.919;1.425.560; -   ;747.100;2.172.660;367;65,61%;48,38%
Pisciotta;SA;Salerno;2.523;1.013.445; -   ;420.520;1.433.965;568;70,67%;56,03%
Poggiomarino;NA;NA 3;21.948;5.550.578; -   ;4.453.860;10.004.438;456;55,48%;45,13%
Polla;SA;Salerno;5.217;1.053.565; -   ;549.800;1.603.365;307;65,71%;52,07%
Pollena Trocchia;NA;NA 3;13.200;3.622.506; -   ;1.778.881;5.401.387;409;67,07%;48,07%
Pollica;SA;Salerno;2.254;1.694.243; -   ;413.700;2.107.943;935;80,37%;56,14%
Pomigliano d'Arco;NA;NA 3;40.065;13.395.777; -   ;5.510.795;18.906.572;472;70,85%;55,40%
Pompei;NA;NA 3;24.848;8.922.304; -   ;7.121.760;16.044.064;646;55,61%;48,58%
Ponte;BN;Benevento;2.466;473.065; -   ;272.240;745.305;302;63,47%;39,13%
Pontecagnano Faiano;SA;Salerno;25.939;9.173.643; -   ;2.974.920;12.148.563;468;75,51%;58,77%
Pontelandolfo;BN;Benevento;2.055;470.230; -   ;158.160;628.390;306;74,83%;59,69%
Pontelatone;CE;Caserta;1.597;304.375; -   ;288.300;592.675;371;51,36%;40,14%
Portici;NA;NA 3;53.254;13.274.843; -   ;9.303.340;22.578.183;424;58,80%;48,27%
Portico di Caserta;CE;Caserta;7.827;1.451.070; -   ;1.722.820;3.173.890;406;45,72%;37,60%
Positano;SA;Salerno;3.809;1.358.188; -   ;1.576.802;2.934.990;771;46,28%;36,57%
Postiglione;SA;Salerno;2.037;329.270; -   ;226.230;555.500;273;59,27%;49,63%
Pozzuoli;NA;NA 2;78.870;29.531.864; -   ;12.839.340;42.371.204;537;69,70%;52,01%
Praiano;SA;Salerno;2.008;725.837;56.393;308.840;1.091.070;543;71,69%;60,12%
Prata di Principato Ultra;AV;Avellino;2.842;573.223; -   ;413.920;987.143;347;58,07%;46,33%
Prata Sannita;CE;Caserta;1.403;246.318;24.911;112.440;383.669;273;70,69%;56,11%
Pratella;CE;Caserta;1.470;181.818; -   ;393.340;575.158;391;31,61%;21,63%
Pratola Serra;AV;Avellino;3.702;873.751; -   ;511.520;1.385.271;374;63,07%;47,81%
Presenzano;CE;Caserta;1.731;430.678;82.125;239.460;752.263;435;68,17%;48,04%
Prignano Cilento;SA;Salerno;1.065;155.610; -   ;25.030;180.640;170;86,14%;69,46%
Procida;NA;NA 2;10.298;4.348.552; -   ;1.950.864;6.299.416;612;69,03%;49,67%
Puglianello;BN;Benevento;1.333;394.624; -   ;188.840;583.464;438;67,63%;50,25%
Quadrelle;AV;Avellino;1.818;431.566; -   ;151.720;583.286;321;73,99%;58,72%
Qualiano;NA;NA 2;25.071;4.789.150; -   ;5.089.040;9.878.190;394;48,48%;38,31%
Quarto;NA;NA 2;39.685;8.863.929; -   ;7.696.480;16.560.409;417;53,52%;42,40%
Quindici;AV;Avellino;1.899;343.564; -   ;340.360;683.924;360;50,23%;39,16%
Ravello;SA;Salerno;2.469;806.063; -   ;680.120;1.486.183;602;54,24%;44,22%
Raviscanina;CE;Caserta;1.245;65.684; -   ;293.440;359.124;288;18,29%;17,45%
Recale;CE;Caserta;7.756;2.145.545; -   ;929.250;3.074.795;396;69,78%;50,27%
Reino;BN;Benevento;1.127;485.283; -   ;84.540;569.823;506;85,16%;35,46%
Riardo;CE;Caserta;2.257;594.305; -   ;421.020;1.015.325;450;58,53%;45,95%
Ricigliano;SA;Salerno;1.092;107.270;87.360;147.980;342.610;314;56,81%;47,49%
Rocca d'Evandro;CE;Caserta;3.054;767.240; -   ;196.880;964.120;316;79,58%;59,78%
Rocca San Felice;AV;Avellino;799;118.347; -   ;207.800;326.147;408;36,29%;29,59%
Roccabascerana;AV;Avellino;2.307;612.790; -   ;195.670;808.460;350;75,80%;46,40%
Roccadaspide;SA;Salerno;7.012;1.597.570; -   ;441.820;2.039.390;291;78,34%;67,41%
Roccagloriosa;SA;Salerno;1.585;341.710;8.213;151.860;501.783;317;69,74%;59,82%
Roccamonfina;CE;Caserta;3.292;917.588; -   ;388.040;1.305.628;397;70,28%;55,85%
Roccapiemonte;SA;Salerno;8.800;2.713.076; -   ;729.720;3.442.796;391;78,80%;53,95%
Roccarainola;NA;NA 3;6.756;1.466.740; -   ;553.300;2.020.040;299;72,61%;57,52%
Roccaromana;CE;Caserta;828;136.995;16.425;133.040;286.460;346;53,56%;40,82%
Rocchetta e Croce;CE;Caserta;447;88.190; -   ;30.320;118.510;265;74,42%;55,12%
Rofrano;SA;Salerno;1.415;274.950; -   ;94.920;369.870;261;74,34%;55,35%
Romagnano al Monte;SA;Salerno;378;89.820; -   ;43.920;133.740;354;67,16%;56,97%
Roscigno;SA;Salerno;652;146.760; -   ;43.640;190.400;292;77,08%;58,47%
Rotondi;AV;Benevento;3.516;1.013.052; -   ;339.140;1.352.192;385;74,92%;61,30%
Rutino;SA;Salerno;771;239.933; -   ;91.720;331.653;430;72,34%;58,53%
Ruviano;CE;Caserta;1.725;275.110;138.000;185.460;598.570;347;69,02%;44,77%
Sacco;SA;Salerno;450;83.250; -   ;39.200;122.450;272;67,99%;59,67%
Sala Consilina;SA;Salerno;11.869;2.661.930;6.570;2.112.040;4.780.540;403;55,82%;41,38%
Salento;SA;Salerno;1.842;314.954;26.280;149.240;490.474;266;69,57%;58,75%
Salerno;SA;Salerno;130.240;35.171.984;548;23.679.620;58.852.152;452;59,76%;47,95%
Salvitelle;SA;Salerno;499;52.100; -   ;61.920;114.020;228;45,69%;41,07%
Salza Irpina;AV;Avellino;715;157.899; -   ;57.880;215.779;302;73,18%;62,21%
San Bartolomeo in Galdo;BN;Benevento;4.471;959.750;21.353;346.140;1.327.243;297;73,92%;55,82%
San Cipriano d'Aversa;CE;Caserta;13.530;4.608.500; -   ;1.693.630;6.302.130;466;73,13%;56,25%
San Cipriano Picentino;SA;Salerno;6.562;1.927.393; -   ;882.570;2.809.963;428;68,59%;49,19%
San Felice a Cancello;CE;Caserta;17.021;4.458.987; -   ;2.329.580;6.788.567;399;65,68%;50,08%
San Gennaro Vesuviano;NA;NA 3;11.928;2.640.330; -   ;3.295.880;5.936.210;498;44,48%;33,21%
San Giorgio a Cremano;NA;NA 3;43.304;7.925.324; -   ;7.590.780;15.516.104;358;51,08%;42,12%
San Giorgio del Sannio;BN;Benevento;9.891;2.453.840; -   ;974.940;3.428.780;347;71,57%;60,63%
San Giorgio La Molara;BN;Benevento;2.898;421.850; -   ;90.740;512.590;177;82,30%;58,09%
San Giovanni a Piro;SA;Salerno;3.709;1.109.380; -   ;411.820;1.521.200;410;72,93%;59,02%
San Giuseppe Vesuviano;NA;NA 3;29.468;7.564.570; -   ;4.730.520;12.295.090;417;61,53%;48,57%
San Gregorio Magno;SA;Salerno;4.071;562.597;136.875;304.580;1.004.052;247;69,66%;58,53%
San Gregorio Matese;CE;Caserta;891;152.400; -   ;132.000;284.400;319;53,59%;44,36%
San Leucio del Sannio;BN;Benevento;2.962;650.370;2.738;205.070;858.178;290;76,10%;52,65%
San Lorenzello;BN;Benevento;2.174;460.723; -   ;264.780;725.503;334;63,50%;49,73%
San Lorenzo Maggiore;BN;Benevento;1.962;480.859; -   ;134.920;615.779;314;78,09%;39,40%
San Lupo;BN;Benevento;725;191.125; -   ;137.070;328.195;453;58,24%;14,70%
San Mango Piemonte;SA;Salerno;2.689;604.178; -   ;268.340;872.518;324;69,25%;54,14%
San Mango sul Calore;AV;Avellino;1.130;233.466; -   ;83.549;317.015;281;73,65%;53,54%
San Marcellino;CE;Caserta;14.547;3.946.860; -   ;2.615.900;6.562.760;451;60,14%;48,34%
San Marco dei Cavoti;BN;Benevento;3.125;745.067;54.750;243.940;1.043.757;334;76,63%;54,32%
San Marco Evangelista;CE;Caserta;6.577;2.229.345; -   ;1.055.975;3.285.320;500;67,86%;53,08%
San Martino Sannita;BN;Benevento;1.161;284.280;32.029;102.760;419.069;361;75,48%;47,47%
San Martino Valle Caudina;AV;Avellino;4.789;1.434.826; -   ;378.940;1.813.766;379;79,11%;62,09%
San Marzano sul Sarno;SA;Salerno;10.467;2.855.669; -   ;1.716.860;4.572.529;437;62,45%;49,62%
San Mauro Cilento;SA;Salerno;868;327.030;19.163;48.990;395.183;455;87,60%;58,67%
San Mauro la Bruca;SA;Salerno;545;54.230;43.600;44.850;142.680;262;68,57%;56,12%
San Michele di Serino;AV;Avellino;2.476;473.305; -   ;359.720;833.025;336;56,82%;44,51%
San Nazzaro;BN;Benevento;865;154.823;30.113;96.490;281.426;325;65,71%;50,62%
San Nicola Baronia;AV;Avellino;762;149.877; -   ;80.360;230.237;302;65,10%;55,05%
San Nicola la Strada;CE;Caserta;22.265;3.979.540; -   ;5.296.300;9.275.840;417;42,90%;33,64%
San Nicola Manfredi;BN;Benevento;3.627;780.920;81.030;504.760;1.366.710;377;63,07%;45,00%
San Paolo Bel Sito;NA;NA 3;3.385;1.263.485; -   ;501.300;1.764.785;521;71,59%;56,18%
San Pietro al Tanagro;SA;Salerno;1.672;422.340; -   ;287.700;710.040;425;59,48%;50,39%
San Pietro Infine;CE;Caserta;872;152.540; -   ;80.800;233.340;268;65,37%;56,74%
San Potito Sannitico;CE;Caserta;1.962;369.714; -   ;273.060;642.774;328;57,52%;47,24%
San Potito Ultra;AV;Avellino;1.500;361.074;5.201;157.800;524.075;349;69,89%;58,08%
San Prisco;CE;Caserta;12.133;2.710.470; -   ;2.296.266;5.006.736;413;54,14%;42,50%
San Rufo;SA;Salerno;1.655;190.410; -   ;123.540;313.950;190;60,65%;54,71%
San Salvatore Telesino;BN;Benevento;3.877;1.137.547;55.845;455.980;1.649.372;425;72,35%;59,75%
San Sebastiano al Vesuvio;NA;NA 3;8.831;2.454.302; -   ;1.772.190;4.226.492;479;58,07%;42,10%
San Sossio Baronia;AV;Avellino;1.544;247.221;29.018;168.500;444.739;288;62,11%;53,62%
San Tammaro;CE;Caserta;5.635;1.458.710; -   ;1.163.350;2.622.060;465;55,63%;45,31%
San Valentino Torio;SA;Salerno;11.014;2.591.100; -   ;2.140.740;4.731.840;430;54,76%;43,37%
San Vitaliano;NA;NA 3;6.436;2.312.870; -   ;576.698;2.889.568;449;80,04%;58,83%
Santa Croce del Sannio;BN;Benevento;867;354.132;20.805;121.360;496.297;572;75,55%;31,39%
Santa Lucia di Serino;AV;Avellino;1.415;292.586; -   ;199.300;491.886;348;59,48%;49,10%
Santa Maria a Vico;CE;Caserta;14.190;4.443.701;27.375;635.940;5.107.016;360;87,55%;66,03%
Santa Maria Capua Vetere;CE;Caserta;32.183;7.518.455;20.805;7.099.190;14.638.450;455;51,50%;40,89%
Santa Maria la CaritÃ ;NA;NA 3;11.879;3.810.080; -   ;1.344.300;5.154.380;434;73,92%;53,40%
Santa Maria la Fossa;CE;Caserta;2.597;692.820; -   ;467.650;1.160.470;447;59,70%;50,91%
Santa Marina;SA;Salerno;3.193;863.800; -   ;649.200;1.513.000;474;57,09%;43,28%
Santa Paolina;AV;Avellino;1.221;220.384; -   ;139.220;359.604;295;61,29%;53,36%
Sant'Agata de' Goti;BN;Benevento;10.663;2.245.798;152.205;1.231.950;3.629.953;340;66,06%;47,16%
Sant'Agnello;NA;NA 3;8.833;2.935.502; -   ;1.322.440;4.257.942;482;68,94%;51,27%
Sant'Anastasia;NA;NA 3;26.617;8.355.331; -   ;4.705.118;13.060.449;491;63,97%;50,53%
Sant'Andrea di Conza;AV;Avellino;1.360;331.818;16.973;67.020;415.811;306;83,88%;64,00%
Sant'Angelo a Cupolo;BN;Benevento;4.198;959.672;25.185;275.670;1.260.527;300;78,13%;61,08%
Sant'Angelo a Fasanella;SA;Salerno;539;100.963; -   ;38.243;139.206;258;72,53%;63,13%
Sant'Angelo a Scala;AV;Avellino;711;118.899; -   ;107.060;225.959;318;52,62%;37,79%
Sant'Angelo all'Esca;AV;Avellino;711;181.422; -   ;79.360;260.782;367;69,57%;56,51%
Sant'Angelo d'Alife;CE;Caserta;2.129;430.942;8.213;173.720;612.875;288;71,65%;55,82%
Sant'Angelo dei Lombardi;AV;Avellino;3.998;588.925; -   ;777.490;1.366.415;342;43,10%;35,98%
Sant'Antimo;NA;NA 2;33.075;9.862.745; -   ;6.751.320;16.614.065;502;59,36%;43,48%
Sant'Antonio Abate;NA;NA 3;19.376;6.893.036;27.375;2.008.180;8.928.591;461;77,51%;59,58%
Sant'Arcangelo Trimonte;BN;Benevento;492;79.090; -   ;48.020;127.110;258;62,22%;21,63%
Sant'Arpino;CE;Caserta;14.857;3.302.356; -   ;2.900.990;6.203.346;418;53,24%;43,65%
Sant'Arsenio;SA;Salerno;2.716;761.480; -   ;235.780;997.260;367;76,36%;66,89%
Sant'Egidio del Monte Albino;SA;Salerno;8.867;2.838.455; -   ;1.428.470;4.266.925;481;66,52%;52,81%
Santo Stefano del Sole;AV;Avellino;2.070;418.461; -   ;240.080;658.541;318;63,54%;50,14%
Santomenna;SA;Salerno;405;44.584; -   ;51.780;96.364;238;46,27%;34,15%
Sanza;SA;Salerno;2.414;315.840; -   ;272.260;588.100;244;53,71%;41,57%
Sapri;SA;Salerno;6.516;1.715.706; -   ;1.157.320;2.873.026;441;59,72%;49,17%
Sarno;SA;Salerno;30.748;10.807.994; -   ;2.847.220;13.655.214;444;79,15%;60,32%
Sassano;SA;Salerno;4.745;800.697; -   ;383.260;1.183.957;250;67,63%;58,05%
Sassinoro;BN;Benevento;632;151.208;20.805;34.500;206.513;327;83,29%;58,23%
Saviano;NA;NA 3;16.183;3.984.098; -   ;2.408.560;6.392.658;395;62,32%;47,86%
Savignano Irpino;AV;Avellino;1.035;159.100; -   ;115.540;274.640;265;57,93%;48,89%
Scafati;SA;Salerno;48.762;12.703.610; -   ;7.266.420;19.970.030;410;63,61%;50,32%
Scala;SA;Salerno;1.524;374.130; -   ;133.860;507.990;333;73,65%;56,68%
Scampitella;AV;Avellino;1.100;198.102; -   ;108.200;306.302;278;64,68%;55,36%
Scisciano;NA;NA 3;6.122;1.476.308; -   ;715.170;2.191.478;358;67,37%;53,56%
Senerchia;AV;Salerno;775;95.735; -   ;52.430;148.165;191;64,61%;55,81%
Serino;AV;Avellino;6.840;1.610.133; -   ;971.620;2.581.753;377;62,37%;48,04%
Serramezzana;SA;Salerno;286;35.080; -   ;18.220;53.300;186;65,82%;55,91%
Serrara Fontana;NA;NA 2;3.093;255.650; -   ;1.390.440;1.646.090;532;15,53%;9,94%
Serre;SA;Salerno;3.808;1.013.989; -   ;242.100;1.256.089;330;80,73%;59,46%
Sessa Aurunca;CE;Caserta;20.688;4.764.680; -   ;4.927.420;9.692.100;468;49,16%;40,11%
Sessa Cilento;SA;Salerno;1.227;191.850; -   ;76.380;268.230;219;71,52%;58,70%
Siano;SA;Salerno;9.554;2.169.505; -   ;1.519.880;3.689.385;386;58,80%;43,85%
Sicignano degli Alburni;SA;Salerno;3.229;803.088; -   ;78.860;881.948;273;91,06%;71,44%
Sirignano;AV;Avellino;2.779;828.836; -   ;239.400;1.068.236;384;77,59%;61,79%
Solofra;AV;Avellino;12.217;2.617.915;25.459;1.582.440;4.225.814;346;62,55%;48,81%
Solopaca;BN;Benevento;3.587;890.035; -   ;306.730;1.196.765;334;74,37%;53,34%
Somma Vesuviana;NA;NA 3;34.220;11.777.797; -   ;6.368.400;18.146.197;530;64,91%;45,69%
Sorbo Serpico;AV;Avellino;543;113.420; -   ;46.360;159.780;294;70,99%;54,90%
Sorrento;NA;NA 3;15.956;7.255.413;95.813;3.418.590;10.769.816;675;68,26%;51,45%
Sparanise;CE;Caserta;7.270;2.174.971; -   ;1.007.800;3.182.771;438;68,34%;54,00%
Sperone;AV;Avellino;3.695;1.096.896; -   ;213.180;1.310.076;355;83,73%;58,97%
Stella Cilento;SA;Salerno;685;144.521; -   ;56.230;200.751;293;71,99%;56,54%
Stio;SA;Salerno;782;197.250; -   ;30.870;228.120;292;86,47%;58,34%
Striano;NA;NA 3;8.735;2.909.230; -   ;956.300;3.865.530;443;75,26%;55,02%
Sturno;AV;Avellino;2.907;638.338; -   ;267.480;905.818;312;70,47%;58,37%
Succivo;CE;Caserta;8.671;2.393.502; -   ;1.361.690;3.755.192;433;63,74%;46,23%
Summonte;AV;Avellino;1.507;310.474; -   ;161.660;472.134;313;65,76%;52,04%
Taurano;AV;Avellino;1.500;395.720; -   ;50.626;446.346;298;88,66%;65,31%
Taurasi;AV;Avellino;2.193;498.057; -   ;231.160;729.217;333;68,30%;55,34%
Teano;CE;Caserta;11.691;1.987.980; -   ;2.010.860;3.998.840;342;49,71%;41,94%
Teggiano;SA;Salerno;7.432;1.612.457;63.510;868.860;2.544.827;342;65,86%;50,75%
Telese Terme;BN;Benevento;7.741;2.648.609;48.728;1.028.530;3.725.867;481;72,39%;48,43%
Teora;AV;Avellino;1.467;280.171; -   ;120.600;400.771;273;69,91%;60,10%
Terzigno;NA;NA 3;17.752;5.254.350; -   ;2.755.920;8.010.270;451;65,60%;46,48%
Teverola;CE;Caserta;14.504;4.168.670; -   ;2.369.200;6.537.870;451;63,76%;51,31%
Tocco Caudio;BN;Benevento;1.442;335.730; -   ;145.000;480.730;333;69,84%;32,81%
Tora e Piccilli;CE;Caserta;813;186.135; -   ;202.840;388.975;478;47,85%;38,72%
Torchiara;SA;Salerno;1.840;632.290; -   ;44.180;676.470;368;93,47%;66,57%
Torella dei Lombardi;AV;Avellino;1.990;284.805; -   ;199.960;484.765;244;58,75%;47,16%
Torraca;SA;Salerno;1.211;171.060; -   ;180.620;351.680;290;48,64%;38,71%
Torre Annunziata;NA;NA 3;41.088;10.435.723; -   ;7.185.790;17.621.513;429;59,22%;43,15%
Torre del Greco;NA;NA 3;82.329;14.157.946;40.789;20.498.724;34.697.459;421;40,92%;30,61%
Torre Le Nocelle;AV;Avellino;1.224;155.393; -   ;192.100;347.493;284;44,72%;30,64%
Torre Orsaia;SA;Salerno;2.044;381.840; -   ;187.320;569.160;278;67,09%;54,03%
Torrecuso;BN;Benevento;3.325;876.835;137.696;366.340;1.380.871;415;73,47%;36,43%
Torrioni;AV;Avellino;459;32.640;10.129;50.720;93.489;204;45,75%;37,21%
Tortorella;SA;Salerno;482;118.430;12.319;16.440;147.189;305;88,83%;65,39%
Tramonti;SA;Salerno;4.107;1.035.158;266.085;284.940;1.586.183;386;82,04%;64,07%
Trecase;NA;NA 3;8.738;1.828.576; -   ;2.262.000;4.090.576;468;44,70%;29,45%
Trentinara;SA;Salerno;1.570;363.923;13.688;88.270;465.881;297;81,05%;66,37%
Trentola-Ducenta;CE;Caserta;19.790;6.463.680; -   ;2.164.120;8.627.800;436;74,92%;60,56%
Trevico;AV;Avellino;879;148.976; -   ;123.080;272.056;310;54,76%;46,38%
Tufino;NA;NA 3;3.500;1.021.750; -   ;190.520;1.212.270;346;84,28%;64,51%
Tufo;AV;Avellino;785;157.633; -   ;247.100;404.733;516;38,95%;32,93%
Vairano Patenora;CE;Caserta;6.503;1.861.114; -   ;840.880;2.701.994;415;68,88%;54,11%
Vallata;AV;Avellino;2.606;451.799; -   ;520.100;971.899;373;46,49%;38,82%
Valle Agricola;CE;Caserta;777;81.503; -   ;133.500;215.003;277;37,91%;28,73%
Valle dell'Angelo;SA;Salerno;223;43.819; -   ;18.200;62.019;278;70,65%;58,95%
Valle di Maddaloni;CE;Caserta;2.665;722.857; -   ;394.140;1.116.997;419;64,71%;52,63%
Vallesaccarda;AV;Avellino;1.258;275.374; -   ;102.660;378.034;301;72,84%;58,25%
Vallo della Lucania;SA;Salerno;8.172;2.817.970; -   ;870.480;3.688.450;451;76,40%;53,35%
Valva;SA;Salerno;1.592;258.300; -   ;144.340;402.640;253;64,15%;50,88%
Venticano;AV;Avellino;2.358;475.828;18.341;371.100;865.269;367;57,11%;43,91%
Vibonati;SA;Salerno;3.260;697.414; -   ;988.730;1.686.144;517;41,36%;31,34%
Vico Equense;NA;NA 3;20.416;7.254.096; -   ;1.798.140;9.052.236;443;80,14%;63,55%
Vietri sul Mare;SA;Salerno;7.408;1.558.792; -   ;2.465.120;4.023.912;543;38,74%;29,64%
Villa di Briano;CE;Caserta;7.215;1.869.057; -   ;1.703.920;3.572.977;495;52,31%;40,02%
Villa Literno;CE;Caserta;12.165;1.816.170; -   ;5.100.808;6.916.978;569;26,26%;17,87%
Villamaina;AV;Avellino;916;152.429; -   ;114.620;267.049;292;57,08%;46,27%
Villanova del Battista;AV;Avellino;1.524;276.283; -   ;133.740;410.023;269;67,38%;56,91%
Villaricca;NA;NA 2;30.997;6.876.197; -   ;7.660.040;14.536.237;469;47,30%;34,80%
Visciano;NA;NA 3;4.295;998.540; -   ;392.065;1.390.605;324;71,81%;51,09%
Vitulano;BN;Benevento;2.808;1.043.873;37.230;166.520;1.247.623;444;86,65%;60,12%
Vitulazio;CE;Caserta;7.618;1.882.622; -   ;1.215.100;3.097.722;407;60,77%;50,80%
Volla;NA;NA 3;25.269;6.977.940; -   ;4.325.724;11.303.664;447;61,73%;47,57%
Volturara Irpina;AV;Avellino;3.093;631.735; -   ;391.740;1.023.475;331;61,72%;50,91%
Zungoli;AV;Avellino;997;189.598; -   ;64.930;254.528;255;74,49%;55,32%
;;;;;;;;;;
