Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Montesarchio;BN;Benevento;13390;4.314.549;8.213;702.280;5.025.042;375;86,02%;62,10%
Monteverde;AV;Avellino;740;162.550; -   ;68.170;230.720;312;70,45%;55,10%
Montoro;AV;Avellino;19620;4.915.960; -   ;2.413.540;7.329.500;374;67,07%;50,80%
Morcone;BN;Benevento;4752;978.510;123.188;233.900;1.335.598;281;82,49%;58,40%
Morigerati;SA;Salerno;623;165.860; -   ;15.200;181.060;291;91,60%;52,80%
Morra De Sanctis;AV;Avellino;1188;182.068; -   ;247.610;429.678;362;42,37%;37,50%
Moschiano;AV;Avellino;1634;329.951; -   ;258.360;588.311;360;56,08%;43,90%
Mugnano del Cardinale;AV;Avellino;5169;1.271.195; -   ;520.620;1.791.815;347;70,94%;57,40%
Mugnano di Napoli;NA;NA 2;35233;7.794.042; -   ;5.863.680;13.657.722;388;57,07%;40,80%
Napoli;NA;NA 1;962589;183.324.577;22.721;322.731.686;506.078.984;526;36,23%;27,40%
Nocera Inferiore;SA;Salerno;45445;10.207.010; -   ;9.232.800;19.439.810;428;52,51%;44,00%
Nocera Superiore;SA;Salerno;24264;7.093.294; -   ;1.995.120;9.088.414;375;78,05%;59,50%
Nola;NA;NA 3;34450;7.891.336; -   ;7.889.140;15.780.476;458;50,01%;40,10%
Novi Velia;SA;Salerno;2321;415.280; -   ;171.680;586.960;253;70,75%;58,20%
Nusco;AV;Avellino;4068;568.627; -   ;512.900;1.081.527;266;52,58%;45,80%
Ogliastro Cilento;SA;Salerno;2270;650.730; -   ;348.180;998.910;440;65,14%;41,40%
Olevano sul Tusciano;SA;Salerno;6703;1.451.809; -   ;371.980;1.823.789;272;79,60%;61,90%
Oliveto Citra;SA;Salerno;3702;797.690; -   ;634.880;1.432.570;387;55,68%;45,50%
Omignano;SA;Salerno;1646;467.070; -   ;195.450;662.520;403;70,50%;56,90%
Orria;SA;Salerno;1022;164.120; -   ;141.480;305.600;299;53,70%;41,40%
Orta di Atella;CE;Caserta;27419;3.234.677; -   ;6.017.120;9.251.797;337;34,96%;27,90%
Ospedaletto d'Alpinolo;AV;Avellino;2150;560.892; -   ;221.280;782.172;364;71,71%;59,40%
Ottati;SA;Salerno;644;120.110; -   ;39.300;159.410;248;75,35%;60,10%
Ottaviano;NA;NA 3;23669;8.563.047; -   ;1.635.020;10.198.067;431;83,97%;68,80%
Padula;SA;Salerno;5308;1.022.400; -   ;345.000;1.367.400;258;74,77%;58,70%
Paduli;BN;Benevento;3826;795.315; -   ;123.400;918.715;240;86,57%;50,90%
Pagani;SA;Salerno;35404;6.777.665; -   ;9.288.380;16.066.045;454;42,19%;32,50%
Pago del Vallo di Lauro;AV;Avellino;1761;357.080; -   ;250.460;607.540;345;58,77%;41,10%
Pago Veiano;BN;Benevento;2367;710.783;18.615;132.440;861.838;364;84,63%;49,40%
Palma Campania;NA;NA 3;16255;4.024.631; -   ;3.239.260;7.263.891;447;55,41%;41,60%
Palomonte;SA;Salerno;3904;395.784; -   ;337.260;733.044;188;53,99%;47,60%
Pannarano;BN;Benevento;2106;522.900; -   ;140.420;663.320;315;78,83%;44,80%
Paolisi;BN;Benevento;2072;672.592; -   ;191.240;863.832;417;77,86%;54,20%
Parete;CE;Caserta;11943;3.739.590; -   ;1.315.240;5.054.830;423;73,98%;57,80%
Parolise;AV;Avellino;646;160.461;2.738;93.840;257.039;398;63,49%;49,30%
Pastorano;CE;Caserta;3015;1.204.971; -   ;687.800;1.892.771;628;63,66%;48,10%
Paternopoli;AV;Avellino;2272;471.398; -   ;200.900;672.298;296;70,12%;57,30%
Paupisi;BN;Benevento;1663;325.068; -   ;109.500;434.568;261;74,80%;34,50%
Pellezzano;SA;Salerno;11118;2.828.380; -   ;1.754.320;4.582.700;412;61,72%;48,20%
Perdifumo;SA;Salerno;1767;482.113; -   ;89.170;571.283;323;84,39%;65,00%
Perito;SA;Salerno;876;142.760; -   ;69.960;212.720;243;67,11%;53,70%
Pertosa;SA;Salerno;670;134.870; -   ;109.140;244.010;364;55,27%;40,80%
Pesco Sannita;BN;Benevento;1922;452.694; -   ;193.400;646.094;336;70,07%;34,00%
Petina;SA;Salerno;1083;174.470; -   ;46.840;221.310;204;78,84%;62,20%
Petruro Irpino;AV;Avellino;289;27.398; -   ;28.730;56.128;194;48,81%;42,80%
Piaggine;SA;Salerno;1231;222.320; -   ;217.830;440.150;358;50,51%;39,00%
Piana di Monte Verna;CE;Caserta;2256;426.995;180.480;406.569;1.014.044;449;59,91%;50,70%
Piano di Sorrento;NA;NA 3;12883;4.218.084;34.219;2.029.260;6.281.563;488;67,69%;49,40%
Piedimonte Matese;CE;Caserta;10689;2.425.441; -   ;1.651.600;4.077.041;381;59,49%;51,60%
Pietradefusi;AV;Avellino;2167;364.328; -   ;309.060;673.388;311;54,10%;41,40%
Pietramelara;CE;Caserta;4604;726.610; -   ;850.840;1.577.450;343;46,06%;38,20%
Pietraroja;BN;Benevento;516;101.083; -   ;21.780;122.863;238;82,27%;62,30%
Pietrastornina;AV;Avellino;1473;303.658; -   ;155.340;458.998;312;66,16%;52,70%
Pietravairano;CE;Caserta;2912;556.204;14.509;354.440;925.153;318;61,69%;42,90%
Pietrelcina;BN;Benevento;3008;1.008.386;28.744;199.440;1.236.570;411;83,87%;58,00%
Pignataro Maggiore;CE;Caserta;5830;1.493.895; -   ;1.055.090;2.548.985;437;58,61%;50,10%
Pimonte;NA;NA 3;6004;1.353.580; -   ;624.940;1.978.520;330;68,41%;51,40%
Pisciotta;SA;Salerno;2555;1.052.520;35.588;390.220;1.478.328;579;73,60%;60,20%
Poggiomarino;NA;NA 3;22193;5.376.355; -   ;4.237.840;9.614.195;433;55,92%;43,90%
Polla;SA;Salerno;5264;1.201.036; -   ;500.160;1.701.196;323;70,60%;57,00%
Pollena Trocchia;NA;NA 3;13364;2.981.569; -   ;2.526.000;5.507.569;412;54,14%;38,30%
Pollica;SA;Salerno;2284;1.794.780; -   ;406.680;2.201.460;964;81,53%;58,30%
Pomigliano d'Arco;NA;NA 3;40318;13.562.354; -   ;5.708.320;19.270.674;478;70,38%;54,80%
Pompei;NA;NA 3;24981;7.593.902; -   ;7.647.320;15.241.222;610;49,82%;42,00%
Ponte;BN;Benevento;2512;606.106; -   ;387.800;993.906;396;60,98%;37,60%
Pontecagnano Faiano;SA;Salerno;26390;7.429.550; -   ;3.847.580;11.277.130;427;65,88%;53,30%
Pontelandolfo;BN;Benevento;2082;481.560; -   ;160.040;641.600;308;75,06%;58,30%
Pontelatone;CE;Caserta;1626;280.995; -   ;378.720;659.715;406;42,59%;30,90%
Portici;NA;NA 3;53724;13.149.760; -   ;9.751.720;22.901.480;426;57,42%;46,70%
Portico di Caserta;CE;Caserta;7828;1.344.000; -   ;1.725.600;3.069.600;392;43,78%;35,50%
Positano;SA;Salerno;3854;2.612.380; -   ;2.004.700;4.617.080;1.198;56,58%;49,10%
Postiglione;SA;Salerno;2048;240.966; -   ;217.440;458.406;224;52,57%;43,30%
Pozzuoli;NA;NA 2;80074;30.172.795; -   ;11.581.320;41.754.115;521;72,26%;54,40%
Praiano;SA;Salerno;2020;990.941;56.393;409.750;1.457.084;721;71,88%;61,60%
Prata di Principato Ultra;AV;Avellino;2911;556.659; -   ;459.160;1.015.819;349;54,80%;43,30%
Prata Sannita;CE;Caserta;1436;235.487; -   ;107.680;343.167;239;68,62%;57,20%
Pratella;CE;Caserta;1491;157.623; -   ;372.320;529.943;355;29,74%;19,70%
Pratola Serra;AV;Avellino;3735;731.404; -   ;652.560;1.383.964;371;52,85%;39,70%
Presenzano;CE;Caserta;1789;368.443;95.813;235.320;699.576;391;66,36%;48,00%
Prignano Cilento;SA;Salerno;1063;183.410; -   ;109.040;292.450;275;62,71%;55,10%
Procida;NA;NA 2;10414;4.456.828; -   ;1.918.600;6.375.428;612;69,91%;54,90%
Puglianello;BN;Benevento;1360;445.222; -   ;225.520;670.742;493;66,38%;47,80%
Quadrelle;AV;Avellino;1881;399.311; -   ;158.380;557.691;296;71,60%;55,20%
Qualiano;NA;NA 2;25706;4.230.148; -   ;5.063.120;9.293.268;362;45,52%;36,30%
Quarto;NA;NA 2;41180;8.523.530;548;8.200.958;16.725.036;406;50,97%;37,50%
Quindici;AV;Avellino;1906;354.767; -   ;339.590;694.357;364;51,09%;39,20%
Ravello;SA;Salerno;2469;1.219.939; -   ;664.970;1.884.909;763;64,72%;56,00%
Raviscanina;CE;Caserta;1265;64.574; -   ;299.730;364.304;288;17,73%;15,30%
Recale;CE;Caserta;7820;2.006.390; -   ;974.500;2.980.890;381;67,31%;49,90%
Reino;BN;Benevento;1153;441.133; -   ;96.860;537.993;467;82,00%;38,00%
Riardo;CE;Caserta;2330;501.652; -   ;603.400;1.105.052;474;45,40%;35,40%
Ricigliano;SA;Salerno;1102;104.675;88.160;136.840;329.675;299;58,49%;50,10%
Rocca d'Evandro;CE;Caserta;3088;612.490; -   ;261.660;874.150;283;70,07%;53,20%
Rocca San Felice;AV;Avellino;818;127.778; -   ;172.230;300.008;367;42,59%;31,80%
Roccabascerana;AV;Avellino;2341;646.870; -   ;215.350;862.220;368;75,02%;51,70%
Roccadaspide;SA;Salerno;7036;1.527.004; -   ;479.460;2.006.464;285;76,10%;64,90%
Roccagloriosa;SA;Salerno;1628;315.860;7.665;149.840;473.365;291;68,35%;59,50%
Roccamonfina;CE;Caserta;3340;988.810; -   ;424.120;1.412.930;423;69,98%;55,50%
Roccapiemonte;SA;Salerno;8923;2.525.824; -   ;693.920;3.219.744;361;78,45%;55,70%
Roccarainola;NA;NA 3;6888;976.750; -   ;1.126.740;2.103.490;305;46,43%;37,20%
Roccaromana;CE;Caserta;843;133.945; -   ;143.000;276.945;329;48,37%;38,90%
Rocchetta e Croce;CE;Caserta;455;88.805; -   ;32.040;120.845;266;73,49%;55,90%
Rofrano;SA;Salerno;1458;316.190; -   ;82.290;398.480;273;79,35%;61,20%
Romagnano al Monte;SA;Salerno;377;61.868; -   ;45.000;106.868;283;57,89%;47,90%
Roscigno;SA;Salerno;679;114.907; -   ;30.360;145.267;214;79,10%;63,00%
Rotondi;AV;Benevento;3585;1.068.653; -   ;382.120;1.450.773;405;73,66%;60,50%
Rutino;SA;Salerno;791;250.511; -   ;100.840;351.351;444;71,30%;58,20%
Ruviano;CE;Caserta;1729;287.530;138.320;180.820;606.670;351;70,19%;43,40%
Sacco;SA;Salerno;454;117.900; -   ;56.880;174.780;385;67,46%;51,70%
Sala Consilina;SA;Salerno;12116;3.337.610;10.950;1.492.760;4.841.320;400;69,17%;54,90%
Salento;SA;Salerno;1929;343.644;26.280;171.080;541.004;280;68,38%;57,80%
Salerno;SA;Salerno;132702;37.214.264;274;25.228.840;62.443.378;471;59,60%;47,30%
Salvitelle;SA;Salerno;508;55.662;15.330;70.510;141.502;279;50,17%;42,80%
Salza Irpina;AV;Avellino;741;157.365; -   ;78.970;236.335;319;66,59%;51,90%
San Bartolomeo in Galdo;BN;Benevento;4573;1.134.184;21.353;357.840;1.513.377;331;76,35%;50,60%
San Cipriano d'Aversa;CE;Caserta;13699;4.509.974; -   ;1.495.520;6.005.494;438;75,10%;57,10%
San Cipriano Picentino;SA;Salerno;6601;1.812.507; -   ;849.240;2.661.747;403;68,09%;50,30%
San Felice a Cancello;CE;Caserta;17245;4.474.854; -   ;1.971.240;6.446.094;374;69,42%;54,40%
San Gennaro Vesuviano;NA;NA 3;12173;1.775.115; -   ;2.681.000;4.456.115;366;39,84%;31,70%
San Giorgio a Cremano;NA;NA 3;44564;7.683.077; -   ;7.381.572;15.064.649;338;51,00%;42,20%
San Giorgio del Sannio;BN;Benevento;9992;2.391.734; -   ;957.460;3.349.194;335;71,41%;60,90%
San Giorgio La Molara;BN;Benevento;2923;414.485; -   ;109.190;523.675;179;79,15%;58,90%
San Giovanni a Piro;SA;Salerno;3719;1.048.100; -   ;426.550;1.474.650;397;71,07%;55,30%
San Giuseppe Vesuviano;NA;NA 3;31341;6.174.951; -   ;5.646.880;11.821.831;377;52,23%;40,60%
San Gregorio Magno;SA;Salerno;4089;524.618; -   ;436.920;961.538;235;54,56%;45,20%
San Gregorio Matese;CE;Caserta;912;154.955; -   ;105.840;260.795;286;59,42%;49,00%
San Leucio del Sannio;BN;Benevento;3021;668.950;4.106;216.920;889.976;295;75,63%;52,10%
San Lorenzello;BN;Benevento;2188;476.759; -   ;239.350;716.109;327;66,58%;53,60%
San Lorenzo Maggiore;BN;Benevento;2036;481.094; -   ;89.300;570.394;280;84,34%;41,40%
San Lupo;BN;Benevento;736;102.860; -   ;157.560;260.420;354;39,50%;11,50%
San Mango Piemonte;SA;Salerno;2702;628.260; -   ;295.900;924.160;342;67,98%;45,80%
San Mango sul Calore;AV;Avellino;1137;212.374; -   ;82.920;295.294;260;71,92%;54,20%
San Marcellino;CE;Caserta;14517;3.714.870; -   ;2.694.950;6.409.820;442;57,96%;45,80%
San Marco dei Cavoti;BN;Benevento;3170;808.177;53.381;256.600;1.118.158;353;77,05%;50,20%
San Marco Evangelista;CE;Caserta;6632;2.371.670; -   ;1.098.160;3.469.830;523;68,35%;52,60%
San Martino Sannita;BN;Benevento;1204;296.590;32.029;108.880;437.499;363;75,11%;45,10%
San Martino Valle Caudina;AV;Avellino;4884;1.416.528; -   ;352.500;1.769.028;362;80,07%;63,70%
San Marzano sul Sarno;SA;Salerno;10533;1.975.880; -   ;2.458.520;4.434.400;421;44,56%;35,90%
San Mauro Cilento;SA;Salerno;868;150.060; -   ;96.250;246.310;284;60,92%;37,80%
San Mauro la Bruca;SA;Salerno;549;57.930;43.920;47.980;149.830;273;67,98%;55,60%
San Michele di Serino;AV;Avellino;2488;473.325; -   ;398.860;872.185;351;54,27%;44,30%
San Nazzaro;BN;Benevento;870;156.621;30.113;101.020;287.754;331;64,89%;48,80%
San Nicola Baronia;AV;Avellino;760;158.794; -   ;85.944;244.738;322;64,88%;54,20%
San Nicola la Strada;CE;Caserta;22634;4.177.860; -   ;4.982.840;9.160.700;405;45,61%;36,30%
San Nicola Manfredi;BN;Benevento;3650;773.030; -   ;479.400;1.252.430;343;61,72%;42,60%
San Paolo Bel Sito;NA;NA 3;3383;1.190.146; -   ;456.840;1.646.986;487;72,26%;57,80%
San Pietro al Tanagro;SA;Salerno;1689;356.060; -   ;314.400;670.460;397;53,11%;47,00%
San Pietro Infine;CE;Caserta;883;155.098; -   ;71.900;226.998;257;68,33%;60,10%
San Potito Sannitico;CE;Caserta;1959;275.699; -   ;330.440;606.139;309;45,48%;36,70%
San Potito Ultra;AV;Avellino;1558;342.226;5.201;166.100;513.527;330;67,66%;57,10%
San Prisco;CE;Caserta;12293;2.469.725; -   ;2.287.120;4.756.845;387;51,92%;41,30%
San Rufo;SA;Salerno;1680;185.650; -   ;145.300;330.950;197;56,10%;48,20%
San Salvatore Telesino;BN;Benevento;3985;1.079.924;55.845;432.640;1.568.409;394;72,42%;60,30%
San Sebastiano al Vesuvio;NA;NA 3;8955;2.442.831; -   ;1.840.860;4.283.691;478;57,03%;40,90%
San Sossio Baronia;AV;Avellino;1567;245.703; -   ;162.280;407.983;260;60,22%;51,00%
San Tammaro;CE;Caserta;5787;1.547.383; -   ;1.126.640;2.674.023;462;57,87%;47,40%
San Valentino Torio;SA;Salerno;11016;2.327.960; -   ;2.094.550;4.422.510;401;52,64%;40,80%
San Vitaliano;NA;NA 3;6497;2.198.004; -   ;690.440;2.888.444;445;76,10%;54,30%
Santa Croce del Sannio;BN;Benevento;869;111.862;20.805;100.040;232.707;268;57,01%;43,00%
Santa Lucia di Serino;AV;Avellino;1386;291.363; -   ;200.660;492.023;355;59,22%;48,60%
Santa Maria a Vico;CE;Caserta;14185;4.164.290;28.470;876.510;5.069.270;357;82,71%;63,00%
Santa Maria Capua Vetere;CE;Caserta;32802;7.494.763;22.448;7.798.940;15.316.151;467;49,08%;38,10%
Santa Maria la CaritÃ ;NA;NA 3;11834;3.526.040; -   ;1.452.800;4.978.840;421;70,82%;51,00%
Santa Maria la Fossa;CE;Caserta;2597;781.279; -   ;382.960;1.164.239;448;67,11%;56,80%
Santa Marina;SA;Salerno;3243;679.360; -   ;621.880;1.301.240;401;52,21%;42,30%
Santa Paolina;AV;Avellino;1257;201.199; -   ;163.560;364.759;290;55,16%;48,30%
Sant'Agata de' Goti;BN;Benevento;10849;2.260.428;147.278;1.170.860;3.578.566;330;67,28%;48,90%
Sant'Agnello;NA;NA 3;8912;3.255.324; -   ;1.610.520;4.865.844;546;66,90%;48,80%
Sant'Anastasia;NA;NA 3;27164;7.687.177; -   ;5.674.840;13.362.017;492;57,53%;43,20%
Sant'Andrea di Conza;AV;Avellino;1381;317.070;16.973;67.300;401.343;291;83,23%;63,50%
Sant'Angelo a Cupolo;BN;Benevento;4310;914.525;41.063;258.940;1.214.528;282;78,68%;63,20%
Sant'Angelo a Fasanella;SA;Salerno;546;118.420; -   ;34.950;153.370;281;77,21%;61,70%
Sant'Angelo a Scala;AV;Avellino;740;122.519; -   ;98.840;221.359;299;55,35%;40,60%
Sant'Angelo all'Esca;AV;Avellino;748;189.752; -   ;85.900;275.652;369;68,84%;56,70%
Sant'Angelo d'Alife;CE;Caserta;2193;374.722; -   ;186.360;561.082;256;66,79%;53,50%
Sant'Angelo dei Lombardi;AV;Avellino;4080;570.279; -   ;870.360;1.440.639;353;39,59%;33,20%
Sant'Antimo;NA;NA 2;33691;8.623.329; -   ;8.189.180;16.812.509;499;51,29%;42,50%
Sant'Antonio Abate;NA;NA 3;19654;6.775.415;13.688;2.143.140;8.932.243;454;76,01%;58,60%
Sant'Arcangelo Trimonte;BN;Benevento;521;84.562; -   ;35.140;119.702;230;70,64%;20,00%
Sant'Arpino;CE;Caserta;14993;3.526.613; -   ;2.503.613;6.030.226;402;58,48%;45,20%
Sant'Arsenio;SA;Salerno;2771;595.750; -   ;267.540;863.290;312;69,01%;58,10%
Sant'Egidio del Monte Albino;SA;Salerno;8852;2.218.598; -   ;2.032.470;4.251.068;480;52,19%;40,80%
Santo Stefano del Sole;AV;Avellino;2108;432.693; -   ;252.900;685.593;325;63,11%;49,30%
Santomenna;SA;Salerno;414;58.624; -   ;62.760;121.384;293;48,30%;36,70%
Sanza;SA;Salerno;2477;350.740; -   ;124.320;475.060;192;73,83%;59,80%
Sapri;SA;Salerno;6614;1.611.785; -   ;1.238.760;2.850.545;431;56,54%;46,20%
Sarno;SA;Salerno;31262;10.316.990; -   ;2.659.300;12.976.290;415;79,51%;60,70%
Sassano;SA;Salerno;4868;909.304; -   ;319.680;1.228.984;252;73,99%;64,40%
Sassinoro;BN;Benevento;641;56.497;20.805;54.920;132.222;206;58,46%;39,70%
Saviano;NA;NA 3;16338;4.234.292; -   ;2.402.780;6.637.072;406;63,80%;48,00%
Savignano Irpino;AV;Avellino;1087;163.333; -   ;119.260;282.593;260;57,80%;49,30%
Scafati;SA;Salerno;49997;12.319.488; -   ;7.717.000;20.036.488;401;61,49%;46,80%
Scala;SA;Salerno;1522;454.590; -   ;105.240;559.830;368;81,20%;55,70%
Scampitella;AV;Avellino;1126;215.165; -   ;120.040;335.205;298;64,19%;52,00%
Scisciano;NA;NA 3;6129;1.341.735; -   ;713.060;2.054.795;335;65,30%;51,40%
Senerchia;AV;Salerno;770;92.793; -   ;77.500;170.293;221;54,49%;52,40%
Serino;AV;Avellino;7010;1.466.383; -   ;1.158.320;2.624.703;374;55,87%;44,50%
Serramezzana;SA;Salerno;292;38.170; -   ;17.060;55.230;189;69,11%;56,10%
Serrara Fontana;NA;NA 2;3110;255.810; -   ;1.592.420;1.848.230;594;13,84%;11,00%
Serre;SA;Salerno;3877;1.039.742; -   ;155.780;1.195.522;308;86,97%;66,40%
Sessa Aurunca;CE;Caserta;21036;4.798.233; -   ;4.989.920;9.788.153;465;49,02%;40,40%
Sessa Cilento;SA;Salerno;1244;245.944;54.750;87.260;387.954;312;77,51%;60,50%
Siano;SA;Salerno;9677;2.232.130; -   ;1.449.680;3.681.810;380;60,63%;43,80%
Sicignano degli Alburni;SA;Salerno;3268;780.270; -   ;89.090;869.360;266;89,75%;71,70%
Sirignano;AV;Avellino;2841;803.344; -   ;205.820;1.009.164;355;79,60%;62,00%
Solofra;AV;Avellino;12388;2.591.817;26.006;1.589.740;4.207.563;340;62,22%;49,30%
Solopaca;BN;Benevento;3679;879.540; -   ;266.620;1.146.160;312;76,74%;55,20%
Somma Vesuviana;NA;NA 3;34902;11.846.734; -   ;5.822.790;17.669.524;506;67,05%;49,20%
Sorbo Serpico;AV;Avellino;571;99.146; -   ;62.960;162.106;284;61,16%;49,00%
Sorrento;NA;NA 3;16183;10.752.901;82.946;4.729.010;15.564.857;962;69,62%;56,00%
Sparanise;CE;Caserta;7332;1.996.041; -   ;1.221.940;3.217.981;439;62,03%;49,10%
Sperone;AV;Avellino;3763;1.098.034; -   ;190.860;1.288.894;343;85,19%;62,40%
Stella Cilento;SA;Salerno;689;137.012; -   ;55.140;192.152;279;71,30%;56,20%
Stio;SA;Salerno;802;122.980; -   ;66.150;189.130;236;65,02%;53,70%
Striano;NA;NA 3;8781;2.835.788; -   ;978.870;3.814.658;434;74,34%;53,90%
Sturno;AV;Avellino;3011;652.103; -   ;302.250;954.353;317;68,33%;56,30%
Succivo;CE;Caserta;8681;2.325.965; -   ;1.242.240;3.568.205;411;65,19%;45,00%
Summonte;AV;Avellino;1525;297.113; -   ;170.140;467.253;306;63,59%;52,40%
Taurano;AV;Avellino;1513;385.705; -   ;62.649;448.354;296;86,03%;58,80%
Taurasi;AV;Avellino;2277;480.638; -   ;232.820;713.458;313;67,37%;55,30%
Teano;CE;Caserta;11952;1.837.831; -   ;2.052.880;3.890.711;326;47,24%;40,40%
Teggiano;SA;Salerno;7616;1.342.012;62.689;788.880;2.193.581;288;64,04%;49,20%
Telese Terme;BN;Benevento;7781;2.929.734;46.538;962.520;3.938.792;506;75,56%;54,10%
Teora;AV;Avellino;1459;280.429; -   ;154.540;434.969;298;64,47%;55,50%
Terzigno;NA;NA 3;17824;5.655.060; -   ;2.495.500;8.150.560;457;69,38%;50,60%
Teverola;CE;Caserta;14637;3.981.320; -   ;2.353.060;6.334.380;433;62,85%;50,10%
Tocco Caudio;BN;Benevento;1464;305.710; -   ;135.560;441.270;301;69,28%;36,30%
Tora e Piccilli;CE;Caserta;839;217.557; -   ;238.340;455.897;543;47,72%;37,20%
Torchiara;SA;Salerno;1850;550.061; -   ;82.970;633.031;342;86,89%;64,50%
Torella dei Lombardi;AV;Avellino;2022;278.023; -   ;201.390;479.413;237;57,99%;48,30%
Torraca;SA;Salerno;1233;152.540; -   ;183.740;336.280;273;45,36%;35,40%
Torre Annunziata;NA;NA 3;41787;10.152.952; -   ;7.245.480;17.398.432;416;58,36%;45,20%
Torre del Greco;NA;NA 3;83987;7.758.100;40.789;29.566.867;37.365.756;445;20,87%;12,70%
Torre Le Nocelle;AV;Avellino;1251;261.711; -   ;149.800;411.511;329;63,60%;42,50%
Torre Orsaia;SA;Salerno;2062;355.960; -   ;170.400;526.360;255;67,63%;52,20%
Torrecuso;BN;Benevento;3375;818.750; -   ;491.440;1.310.190;388;62,49%;30,10%
Torrioni;AV;Avellino;483;39.539; -   ;55.300;94.839;196;41,69%;33,10%
Tortorella;SA;Salerno;498;64.005;13.688;37.140;114.833;231;67,66%;32,50%
Tramonti;SA;Salerno;4131;1.104.545;266.633;286.300;1.657.478;401;82,73%;63,90%
Trecase;NA;NA 3;8876;1.158.510; -   ;2.649.680;3.808.190;429;30,42%;20,00%
Trentinara;SA;Salerno;1600;336.719;17.246;121.680;475.645;297;74,42%;60,80%
Trentola-Ducenta;CE;Caserta;20201;6.130.325; -   ;2.092.980;8.223.305;407;74,55%;61,30%
Trevico;AV;Avellino;908;140.559; -   ;107.080;247.639;273;56,76%;49,40%
Tufino;NA;NA 3;3574;975.360; -   ;213.380;1.188.740;333;82,05%;63,90%
Tufo;AV;Avellino;831;157.467; -   ;143.868;301.335;363;52,26%;46,30%
Vairano Patenora;CE;Caserta;6543;2.091.656; -   ;914.820;3.006.476;459;69,57%;54,60%
Vallata;AV;Avellino;2620;420.920; -   ;541.900;962.820;367;43,72%;39,60%
Valle Agricola;CE;Caserta;804;104.408; -   ;124.260;228.668;284;45,66%;34,50%
Valle dell'Angelo;SA;Salerno;225;37.860; -   ;41.600;79.460;353;47,65%;43,70%
Valle di Maddaloni;CE;Caserta;2697;663.428; -   ;431.880;1.095.308;406;60,57%;49,60%
Vallesaccarda;AV;Avellino;1279;322.975; -   ;94.940;417.915;327;77,28%;55,80%
Vallo della Lucania;SA;Salerno;8290;2.302.570; -   ;1.474.920;3.777.490;456;60,96%;47,00%
Valva;SA;Salerno;1617;167.640; -   ;105.520;273.160;169;61,37%;54,60%
Venticano;AV;Avellino;2458;452.397;16.699;415.880;884.976;360;53,01%;41,60%
Vibonati;SA;Salerno;3268;670.518; -   ;833.280;1.503.798;460;44,59%;34,70%
Vico Equense;NA;NA 3;20748;7.873.958; -   ;1.766.110;9.640.068;465;81,68%;65,70%
Vietri sul Mare;SA;Salerno;7562;1.515.955; -   ;2.108.940;3.624.895;479;41,82%;33,70%
Villa di Briano;CE;Caserta;7359;1.515.200; -   ;1.648.040;3.163.240;430;47,90%;36,80%
Villa Literno;CE;Caserta;12366;1.895.550; -   ;4.851.400;6.746.950;546;28,09%;20,30%
Villamaina;AV;Avellino;930;144.675; -   ;122.040;266.715;287;54,24%;44,30%
Villanova del Battista;AV;Avellino;1553;307.670; -   ;144.220;451.890;291;68,09%;58,20%
Villaricca;NA;NA 2;31218;5.161.382; -   ;9.695.810;14.857.192;476;34,74%;22,80%
Visciano;NA;NA 3;4362;1.075.270; -   ;240.260;1.315.530;302;81,74%;62,40%
Vitulano;BN;Benevento;2865;839.750; -   ;195.340;1.035.090;361;81,13%;57,60%
Vitulazio;CE;Caserta;7634;1.845.680; -   ;1.198.360;3.044.040;399;60,63%;50,80%
Volla;NA;NA 3;25331;6.949.990; -   ;4.168.500;11.118.490;439;62,51%;47,00%
Volturara Irpina;AV;Avellino;3125;669.147; -   ;409.060;1.078.207;345;62,06%;49,00%
Zungoli;AV;Avellino;1037;209.688; -   ;77.960;287.648;277;72,90%;52,90%
